ID,Mode,State,V1,V2,V3,V4,V5,V6,V7,V8,V9,Q7,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,A2_12,A2_13,V36,V37,V38,V39,V40,V41,V42,V43,V44,A5_11,V49,V50,V51,V52,V53,V54,V45,V46,V47,Q36,Q37,Q38,Q39,Q40,Q40_imp_flag,Q41,Q42,V67,V68,V69,V10,V11,V55,V23,V59,V188,V189,V190,V191,Q55,Q56,V24,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,Q76,V120,V121,V122,V123,V124,V126,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,Q104,V35,V96,V97,V98,V99,V100,V81,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,V170,V171,V172,V173,V174,V175,Q137,Q138,V176,V177,V178,V176_V178,V181,V182,V179,V180,V183,V184,V185,Q149,Q150,V66,V60,V61,V62,V63,V64,V65,V192,V193,V194,V195,V196,V197,V152,V148,Q166,V149,Q168,V153,V154,V145,V146,V147,Q174,Q175,Q176,V198,V199,V200,V201,V202,V203,V203A,V204,V205,V206,V207,Q188,V208,V209,V210,Q192,Q193,Q194,Q195,Q196,Q197,Q198,V84,Q200,V217,V218,V219,V220,V221,V222,V223,V224,V85,V86,V87,V88,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,V226,V227,V228,V228_OTHER,V228A,V228B,V228C,V228D,V228E,V228F,V228G,V228H,V228I,Q233,Q234,SDG1,V127,V128,V129,V130,Q239,V95,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,Q252,V142,V211,Q255,Q256,Q257,Q258,Q259,V238,V239,V240,V243_R,V241_R,V242_R,V244,Q270,Q271,V245,V57,V58,Q275,Q276,Q277,Q278,V249,Q280,Q280_OTHER,Q281,Q282,Q283A,Q283B,V250,V233,V235,V236,V237,V144,V254,V253,H1,H,V251,J,N,I,K1,K2,L,M,wt_final,V254_OTHER_R,V35_OTHER_R,V249_OTHER_R,StateMap
1950000025,2,ACT,7,36, ,1,2,2,2,2,2,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,3,3,3,2,3,4,4,2,2,4,3,4,2,0,2,2,3,2,1,2,2,7,8,9,4,2,4,4,4,3,2,1,2,1,2,2,3,3,1,3,2,4,1,1,3,3,3,2,1,3,2,2,3,2,3,3,3,3,3,3,3,3,5,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,7,7,8,3,5,2,7,2,2,2,2,3,2,3,4,4,2,2,0,2,1,2,0,1,2,2,3,3,3,3,3,3,3,1,1,5,5,4,4,5,5,2,1,3,1,2,1,1,2,1,3,1,4,8,7,6,6,6,8,5,1,1,1,1,3,3,6,7,2,2,1,7,1,1,1,1,1,2,3,1,3,5,1,8,1,1,1,1,3,1,10,1,2,2,2,2,5,2,1,1,5,5,5,4,2,3,3,3,3,2,2,1,3,3,3,3,1,1,18, ,1,3,2,1,3,1,3,3,1,1,1,4,1,3,3,1,4,6,3,4,8,2,2,3,3,7,10,10,7,5,3,1,2,2,1,2,3,1,1935,83,1,1,1,1,1,1,1201,3,3,3,-3,-2,-2,4,-3, ,10,-3,9,-2,2,1,2,4,1,2000,1,7,1,1,2,31-MAY-2018,7, , , , ,036,.575599658953882,-9,-9, ,8
1950000026,1,ACT,7,36, ,1,1,3,3,-2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,4,4,4,2,3,3,4,4,4,4,4,4,0,4,2,2,2,1,2,3,8,8,8,4,4,4,4,4,3,1,1,2,1,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,2,3,2,3,8,3,3,2,1,1,3,3,3,3,3,3,3,3,3,3,7,8,4,6,4,1,4,2,2,2,2,2,1,5,-2,2,2,2,1,2,1,2,1,1,2,2,3,4,4,4,4,4,4,1,5,5,5,3,3,5,-2,4,4,4,1,2,1,1,2,1,2,1,4,10,10,3,3,1,9,10,1,1,1,1,2,2,1,2,2,2,2,4,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,3,1,3,2,3,4,1,1,1,1,1,2,2,2,2,3,2,2,2,1,1,2,2,3,1,1,18, ,1,3,3,3,2,2,3,3,2,2,1,3,3,3,3,1,3,7,6,3,10,8,1,6,10,10,10,10,9,9,1,1,2,2,1,2,2,2,1947,70,3,3,3,1,1,1,1201,3,2,5,-3,3,5,4,-3, ,1,-3,1,5,1,-3,3,4,5,2400,1,7,1,1,2,25-APR-2018,7, ,2018-04-25 14:50:26,2018-04-25 15:37:24, ,036,.362577156930174,-9,-9, ,8
1950000027,1,ACT,7,36, ,2,2,2,3,1,4,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,3,4,4,4,2,4,3,3,3,0,4,2,2,1,3,1,1,7,8,7,4,4,4,4,4,1,1,1,2,2,2,-2,2,4,3,3,3,3,3,2,3,3,3,2,2,2,3,3,3,2,2,3,2,2,3,2,2,3,3,3,3,2,3,1,3,3,-2,3,3,1,3,3,3,3,3,5,3,4,3,1,6,2,2,2,2,2,2,5,7,2,1,2,0,2,0,2,0,1,2,2,3,4,3,3,4,4,4,5,5,5,1,4,4,5,5,3,4,4,1,1,2,3,4,4,2,3,2,10,10,1,1,1,10,1,2,2,2,2,4,4,7,8,3,1,1,5,5,5,2,3,2,10,7,10,10,10,9,10,1,5,3,1,10,5,1,2,4,4,3,2,1,2,4,1,5,4,1,3,1,2,3,2,2,2,3,3,2,3,3,3,2,1,3, ,2,3,-2,3,3,2,2,4,4,3,2,4,4,2,4,2,4,3,3,1,8,3,1,7,3,2,10,8,6,3,2,3,3,3,3,3,1,1,1953,64,3,3,3,1,2,1,1201,1,4,9,7,3,5,1,1, ,1,3,1,0,1,1,1,2,7,7101,1,7,1,1,2,14-APR-2018,7, ,2018-04-14 12:37:43,2018-04-14 13:32:31, ,036,.32637548945026,-9,-9, ,8
1950000031,2,ACT,7,36, ,1,1,2,2,2,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,2,3,2,3,2,2,3,1,3,5,2,3,2,2,1,3,3,3,2,1,2,3,9,9,10,4,4,3,4,4,1,2,1,2,1,-2,3,4,2,1,3,3,4,1,1,2,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,4,-2,-2,-2,1,2,3,3,2,3,3,2,-2,3,3,3,-2,-2,10,3,3,1,4,2,2,2,1,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,3,2,3,4,3,3,4,4,4,5,1,5,5,-2,-2,5,5,1,1,1,1,2,-2,2,1,1,4,2,4,-2,10,10,10,7,-2,10,1,1,1,1,2,2,-2,2,1,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,3,3,3,3,1,1,-2, ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-2,-2,4,-3, ,-2,-3,-2,-2,2,-2,1,2,-2,2000,1,-2,1,1,1,13-JUL-2018,7, , , , ,036,.575599658953882,-9,-9, ,8
1950000034,1,ACT,7,36, ,1,2,2,3,2,3,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,4,4,4,2,5,3,5,2,4,4,2,2,0,4,2,2,1,1,2,2,9,7,7,4,4,4,4,4,1,1,2,3,2,4,3,3,3,2,3,3,3,2,2,3,3,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,5,3,3,2,3,1,3,3,3,3,2,3,3,3,1,3,7,5,6,3,3,1,8,2,2,2,2,2,1,5,5,2,1,2,1,2,0,2,0,0,3,2,3,3,4,2,4,3,3,1,1,5,5,3,2,5,5,3,3,4,1,2,1,1,2,1,4,1,4,7,7,2,2,1,9,3,1,1,2,2,4,4,4,4,1,2,2,-2,1,1,1,1,1,7,7,7,7,7,5,5,1,1,1,1,5,1,5,2,1,1,2,2,4,4,2,2,2,2,1,2,2,3,3,3,2,2,2,1,1,2,3,3,1,1,5, ,1,4,3,4,2,1,3,4,1,2,1,3,4,3,4,1,4,5,2,1,10,8,1,8,1,1,10,10,9,8,2,1,2,3,2,4,4,1,1971,47,11,2,1,1,3,1,1201,1,1,4,8,4,4,1,1, ,2,2,6,1,1,2,3,2,7,7101,1,7,1,1,2,11-APR-2018,7, ,2018-04-09 18:37:44,2018-04-11 17:22:13, ,036,1.33293525051804,-9,-9, ,8
1950000039,1,ACT,7,36, ,1,1,1,3,2,4,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-2,3,4,4,4,2,3,1,3,1,4,3,4,3,0,3,2,2,2,1,2,2,7,7,6,4,3,2,2,4,2,2,1,2,1,3,-2,-2,3,3,4,3,3,3,3,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,5,2,-2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,8,-2,8,3,3,3,2,3,2,3,5,3,1,2,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,1,2,-2,5,1,3,3,3,1,2,1,2,3,3,2,1,2,7,6,6,7,6,5,2,1,1,2,1,3,4,7,7,2,1,1,5,1,2,1,1,1,10,7,10,10,10,1,9,1,1,1,1,6,1,5,3,4,3,4,3,2,4,2,1,5,3,2,2,1,3,2,2,3,3,2,2,2,2,2,3,1,1,-1, ,2,-2,2,2,2,2,1,3,2,1,3,4,3,2,3,-2,4,5,9,5,7,7,7,7,8,8,10,8,6,2,3,2,2,2,2,3,3,2,1963,54,1,5,5,1,2,1,1201,3,2,4,-3,1,2,1,-3, ,3,-3,8,0,1,1,2,3,5,2071,1,7,1,1,2,13-APR-2018,7, ,2018-04-12 14:23:55,2018-04-13 12:45:44, ,036,.667183720815899,-9,-9, ,8
1950000042,1,ACT,7,36, ,1,2,2,2,3,4,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,4,4,3,3,4,3,4,3,4,2,2,2,0,2,2,2,1,1,1,2,8,9,9,4,3,4,4,4,1,2,1,3,2,3,3,3,3,2,3,3,4,2,2,3,3,3,3,3,2,3,4,2,3,3,4,3,2,3,3,2,3,5,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,8,2,7,2,3,1,7,2,2,2,2,2,2,5,6,2,1,2,2,1,2,2,1,1,2,2,3,3,4,3,3,3,3,5,5,5,1,4,4,5,5,3,2,4,1,1,1,1,2,4,2,1,3,8,8,1,1,1,10,1,2,2,2,2,4,4,7,8,3,2,2,8,1,1,1,2,1,10,8,9,9,10,3,7,1,1,1,1,3,1,3,1,2,2,2,1,3,4,1,1,1,2,1,2,1,2,2,3,2,2,2,1,1,2,2,2,1,1,18, ,1,4,3,3,2,1,3,4,2,2,1,3,4,2,4,1,4,6,6,1,10,6,1,9,1,6,10,10,7,5,2,1,2,2,1,3,3,1,1957,61,1,1,3,1,2,1,1201,1,2,8,7,5,5,4,4, ,1,1,1,3,2,-3,1,2,8,7101,1,7,1,1,2,21-APR-2018,7, ,2018-04-21 09:52:37,2018-04-21 10:22:41, ,036,.317709478642096,-9,-9, ,8
1950000043,1,ACT,7,36, ,1,1,1,2,2,4,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,4,4,4,2,5,2,5,2,4,3,2,1,0,4,2,1,1,1,1,2,10,9,7,3,4,2,3,4,3,2,1,2,2,2,2,2,3,2,3,3,3,1,3,3,3,2,2,1,1,2,2,3,1,2,2,2,2,3,3,1,3,6,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,6,4,2,3,6,1,5,1,2,1,1,2,1,3,10,2,1,2,2,2,1,2,0,1,3,3,2,4,4,3,4,4,4,5,1,5,5,2,1,5,1,2,2,4,1,1,2,1,2,3,1,1,2,8,5,1,1,1,9,1,2,1,2,1,4,4,7,8,2,1,2,5,1,1,1,1,1,10,2,10,10,10,1,1,1,1,1,1,10,1,1,1,3,1,2,3,5,5,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,3,1,1,18, ,1,3,3,4,1,1,3,4,1,1,1,3,3,3,4,1,4,6,3,1,10,10,1,10,1,10,10,10,9,-2,1,1,3,2,1,3,2,2,1981,36,1,1,6,1,5,1,1201,1,3,8,7,4,3,2,1, ,3,4,5,4,1,2,2,2,6,7101,1,7,1,1,1,03-JUL-2018,7, ,2018-07-03 20:19:59,2018-07-03 21:08:26, ,036,.313399901059339,-9,-9, ,8
1950000054,1,ACT,7,36, ,1,1,2,2,-2,-2,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,4,4,4,1,5,5,5,3,4,5,2,2,0,3,2,3,1,1,1,2,10,10,9,4,4,4,4,4,1,2,1,2,1,2,-2,-2,-2,2,3,3,4,2,2,4,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,3,1,2,3,1,3,3,3,3,3,3,3,3,1,3,9,5,9,5,2,2,7,2,2,2,2,2,1,5,5,1,1,2,1,1,1,1,2,2,3,2,2,3,4,3,3,3,3,1,5,5,5,4,4,5,5,1,3,4,1,2,1,3,4,2,4,1,3,10,10,1,5,1,9,1,2,2,2,2,4,4,7,8,2,2,2,10,1,1,1,1,1,5,5,5,9,9,1,10,1,1,1,1,1,1,3,2,3,4,1,1,1,-2,1,1,1,1,1,1,1,2,2,3,3,2,3,1,1,2,3,3,1,1,18, ,1,4,3,4,4,1,4,4,1,1,1,3,4,4,4,1,4,8,5,1,10,5,1,10,1,1,10,10,10,9,2,1,1,1,1,3,3,2,1941,77,1,1,1,1,2,1,1201,1,1,5,5,3,5,4,4, ,2,1,6,0,-2,-3,1,3,4,7101,1,7,1,1,1,12-APR-2018,7, ,2018-04-12 17:33:08,2018-04-12 18:23:18, ,036,.351277820567989,-9,-9, ,8
1950000062,2,ACT,7,36, ,1,1,2,4,2,4,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,4,4,4,4,1,5,1,5,1,5,5,3,1,0,3,2,3,3,1,1,2,-2,9,6,4,4,4,4,4,1,2,1,2,1,3,-2,-2,4,1,4,4,3,1,3,3,3,3,2,4,3,2,2,4,4,3,3,3,3,3,2,2,2,1,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,9,9,2,1,2,2,4,2,2,2,2,4,1,3,5,3,0,2,2,0,2,1,2,2,3,2,3,2,4,4,4,3,4,1,1,5,5,2,2,5,5,4,3,4,1,2,1,1,2,2,3,1,4,2,2,1,5,9,7,1,2,1,2,2,4,4,7,8,2,1,2,9,1,1,1,1,1,10,5,6,6,10,5,5,1,1,1,1,5,1,6,1,3,1,3,3,5,5,1,2,5,5,2,3,1,1,2,3,2,1,2,1,3,2,2,3,1,1,18, ,1,4,4,4,4,1,3,4,1,1,3,4,3,3,4,1,4,5,6,1,10,2,1,8,2,1,2,9,8,6,1,2,2,2,3,4,4,2,1967,50,1,1,1,1,2,1,1201,1,1,4,5,4,4,5,1, ,3,5,6,4,1,2,1,3,6,2000,1,7,1,1,3,18-JUN-2018,7, , , , ,036,.667183720815899,-9,-9, ,8
1950000064,1,ACT,7,36, ,1,1,2,2,3,4,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,-2,4,4,4,-2,4,2,4,1,3,3,4,2,0,4,2,1,2,2,1,1,7,6,5,4,4,4,4,4,3,1,2,2,2,2,2,2,4,3,3,3,2,2,2,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,3,2,2,5,3,1,2,3,1,1,2,3,2,3,1,3,3,3,3,3,7,2,5,6,1,7,2,2,2,2,2,1,3,4,2,2,2,1,1,0,2,1,0,2,2,4,3,4,3,3,3,3,5,5,5,1,2,2,5,5,3,3,4,2,1,1,3,4,2,3,1,2,10,9,2,4,1,10,1,2,2,2,2,4,4,7,8,3,1,2,5,3,6,3,3,2,10,8,9,10,10,7,7,1,1,1,1,10,1,5,-2,-2,-2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,-2, ,1,3,2,3,3,1,3,4,1,2,1,3,3,2,3,1,4,3,3,1,10,1,1,10,5,1,10,8,7,7,2,2,1,2,2,2,2,2,1998,20,1,1,1,1,4,2,1201,6,0,5,-3,5,5,2,-3, ,5,-3,1,3,2,2,4,3,6,7101,1,7,1,1,1,09-APR-2018,7, ,2018-04-09 16:51:20,2018-04-09 17:25:33, ,036,4.43030907685008,-9,-9, ,8
1950000072,1,ACT,7,36, ,2,1,2,2,1,4,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,2,5,5,5,1,5,3,4,4,0,4,2,1,2,3,2,2,8,7,10,4,4,4,4,4,1,1,1,2,1,3,2,2,4,3,3,3,2,2,2,3,3,3,2,2,2,3,2,2,2,2,2,3,2,2,3,1,2,8,2,2,2,3,3,3,1,3,3,1,3,3,3,2,3,2,7,1,5,7,1,5,2,2,2,2,2,2,4,6,1,2,2,0,2,0,2,0,0,1,2,3,4,4,4,4,4,3,1,1,5,5,4,4,5,5,4,4,4,1,1,2,3,4,2,3,2,3,8,9,2,2,1,9,1,2,2,2,2,1,1,7,8,2,2,2,9,5,5,4,3,2,10,10,10,10,10,7,10,1,1,5,1,10,6,4,2,4,4,2,2,3,4,1,2,1,3,1,1,1,1,1,2,2,2,1,1,1,1,2,2,4,4,3, ,1,4,3,4,2,1,2,4,1,3,1,3,4,2,4,1,4,1,10,1,10,9,1,10,7,1,10,10,8,5,2,2,2,2,2,2,2,2,1985,33,11,11,11,2,2,1,1201,1,0,9,9,5,5,1,1, ,1,1,5,3,1,2,1,2,7,7101,1,7,1,1,1,09-JUL-2018,7, ,2018-07-09 17:29:23,2018-07-09 18:28:12, ,036,.42796131973591,-9,-9, ,8
1950000080,1,ACT,7,36, ,1,1,2,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,4,3,4,3,3,5,1,5,5,5,5,1,3,0,4,2,-2,1,-2,2,3,8,6,5,4,4,4,4,4,2,2,1,2,2,2,2,2,3,3,4,4,4,3,3,4,4,3,4,3,2,4,4,4,4,3,4,4,4,4,4,3,3,1,3,3,2,1,2,3,3,3,3,1,1,2,1,3,3,9,2,9,1,7,2,10,3,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,2,3,2,1,3,2,3,4,4,4,1,5,5,5,3,4,1,1,4,4,4,1,1,1,1,-2,1,2,1,4,1,3,1,2,1,7,10,1,1,1,1,2,3,2,1,1,2,2,8,1,1,1,1,1,7,7,3,4,10,8,9,1,1,1,1,10,1,1,4,4,4,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,5, ,1,4,2,3,4,1,3,4,1,1,1,5,4,2,4,1,4,3,9,1,10,3,1,10,1,1,6,10,9,1,3,2,1,1,1,4,4,1,1955,62,1,1,3,1,4,1,1201,3,3,4,-3,4,4,1,-3, ,2,-3,2,0,1,1,2,4,4,2071,1,7,1,1,2,26-APR-2018,7, ,2018-04-26 19:53:56,2018-04-26 20:39:09, ,036,.651305414658349,-9,-9, ,8
1950000082,1,ACT,7,36, ,1,2,2,3,3,3,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,3,3,3,3,4,3,4,2,4,4,3,3,0,3,2,2,2,2,2,2,9,9,8,4,4,4,4,4,1,1,1,2,2,3,2,2,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,2,2,2,3,3,2,3,-2,2,-2,5,3,3,2,3,1,2,3,3,3,2,2,3,3,3,3,6,5,5,5,6,1,5,2,2,2,2,2,1,5,6,2,2,2,1,2,1,2,0,1,3,2,4,3,4,3,4,4,3,5,5,5,1,3,3,5,-2,4,3,4,1,1,1,1,3,1,2,1,2,8,7,4,3,1,10,2,2,1,1,1,3,4,7,8,2,2,2,2,1,1,1,1,1,9,6,10,10,10,6,8,1,5,1,1,7,1,6,2,4,3,3,2,4,5,1,1,5,1,1,1,1,2,2,2,1,1,1,1,1,2,2,3,1,1,3, ,1,4,4,4,2,1,3,4,3,3,1,3,3,3,4,1,4,6,8,2,10,6,2,10,3,1,10,10,9,8,2,2,2,2,2,4,2,2,1960,57,11,11,11,1,3,1,1201,1,1,7,7,5,5,4,3, ,1,1,2,1,1,-3,3,2,7,7101,4,7,1,1,2,09-APR-2018,7, ,2018-04-09 16:15:51,2018-04-09 17:23:51, ,036,.363932201932214,-9,-9, ,8
1950000083,1,ACT,7,36, ,1,1,2,3,2,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,3,4,3,2,4,4,5,4,5,4,2,1,0,2,2,2,1,1,2,4,8,7,5,4,3,3,3,4,3,1,1,2,1,2,2,2,1,1,3,2,-2,1,2,2,3,2,2,2,1,2,2,2,2,2,2,-2,-2,3,-2,2,-2,5,2,-2,2,1,1,1,3,3,2,3,1,3,1,1,3,7,7,3,4,4,-2,3,1,2,1,2,2,1,5,5,3,2,2,1,2,2,2,1,2,2,2,2,2,4,2,3,4,3,1,1,5,5,3,2,1,1,2,2,4,1,2,1,1,2,1,4,2,1,8,7,8,1,7,8,10,1,1,1,1,2,2,1,1,1,2,2,9,1,1,1,1,1,3,5,5,5,5,3,3,1,1,1,1,4,3,1,1,2,1,3,2,4,5,2,4,5,5,1,1,1,2,1,2,1,1,1,1,1,1,1,3,1,1,18, ,1,3,4,4,2,1,4,4,1,2,1,3,3,3,4,1,4,4,10,1,10,10,1,10,2,5,10,10,10,8,1,1,2,2,1,4,4,2,1969,48,1,1,1,1,6,1,1201,1,3,7,8,3,5,2,1, ,3,1,6,7,2,2,4,2,6,2400,1,7,1,1,2,05-JUL-2018,7, ,2018-05-22 15:16:11,2018-07-05 21:12:24, ,036,.285035396030031,-9,-9, ,8
1950000086,2,ACT,7,36, ,1,1,1,3,2,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,3,3,3,3,5,5,5,5,5,2,3,2,0,4,-2,2,2,1,2,1,8,7,10,4,4,4,4,4,3,1,1,1,1,2,1,1,2,2,3,4,3,2,2,2,3,2,2,2,2,2,1,2,1,1,-2,-2,-2,-2,-2,1,-2,8,2,-2,2,1,3,3,2,3,3,3,1,3,3,3,3,9,1,7,2,2,1,7,2,2,2,2,2,1,3,8,4,2,2,0,2,0,2,0,0,2,2,2,3,3,3,3,3,3,1,1,5,5,3,3,1,1,3,3,4,1,2,1,3,4,2,4,2,3,6,6,6,6,3,8,10,1,1,2,1,3,3,2,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,5,5,3,5,2,5,2,2,1,3,3,3,2,2,2,2,1,1,2,2,1,1,18, ,2,3,3,3,3,2,3,4,2,1,1,4,4,2,4,1,3,-2,1,1,10,1,1,10,1,5,5,10,7,6,2,2,3,3,2,3,3,2,1973,45,2,1,2,1,4,1,1201,1,2,7,5,7,7,1,1, ,1,3,1,1,1,1,3,4,7,2000,1,7,1,1,2,30-MAY-2018,7, , , , ,036,.291092441361249,-9,-9, ,8
1950000092,1,ACT,7,36, ,1,1,2,2,2,4,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,5,4,5,1,5,4,5,4,0,5,2,1,1,3,2,2,7,8,6,2,3,1,4,4,2,1,2,3,2,2,2,2,3,2,4,4,2,2,2,2,3,3,3,2,2,4,4,2,2,2,2,2,2,2,3,2,3,4,3,2,2,3,2,2,1,1,2,1,2,2,3,1,3,2,8,1,7,10,1,10,3,3,2,2,3,2,2,2,2,2,2,1,2,0,2,1,0,1,2,2,1,3,2,1,3,2,1,1,5,5,3,3,1,1,3,3,3,2,1,2,3,1,3,2,2,3,8,7,1,1,1,10,1,2,2,2,2,1,1,7,8,2,2,1,8,3,3,3,1,1,10,5,10,10,10,10,10,1,1,3,1,6,1,1,3,3,3,2,1,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3, ,2,4,2,2,4,2,1,4,2,3,1,3,4,1,4,2,4,3,10,1,8,10,1,10,7,3,10,9,7,4,2,3,2,2,3,3,1,2,1986,32,1,1,11,1,5,1,1201,1,2,8,5,4,8,1,1, ,1,1,1,3,1,1,4,3,6,7101,1,7,1,1,3,04-MAY-2018,7, ,2018-05-03 08:53:07,2018-05-04 12:27:43, ,036,.412018007053204,-9,-9, ,8
1950000096,1,ACT,7,36, ,1,1,2,3,3,2,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,4,2,4,3,5,3,5,2,4,2,3,3,0,4,2,2,2,2,2,3,5,5,3,4,4,4,3,4,3,2,1,2,2,4,2,2,2,1,3,3,2,1,3,3,4,3,3,2,2,3,3,2,1,2,2,2,2,2,3,2,2,5,-2,-2,-2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5,3,2,7,2,2,2,2,2,2,3,4,3,1,2,1,1,1,2,1,1,2,2,3,4,4,3,4,4,3,5,1,5,5,2,1,5,5,2,2,3,2,2,2,3,1,2,1,1,3,4,5,2,5,8,6,6,1,2,2,1,3,4,6,6,1,2,2,4,4,1,1,1,1,8,5,10,10,10,5,8,1,1,1,1,5,5,9,2,2,3,4,3,2,4,1,1,1,1,1,1,1,2,2,2,1,2,3,3,3,1,2,3,1,1,3, ,2,2,2,3,2,2,2,1,1,3,2,3,3,3,3,3,3,5,5,5,5,5,6,5,5,5,5,6,5,5,3,2,2,2,2,3,3,2,1983,34,1,1,5,1,3,1,1201,2,1,4,4,4,4,1,1, ,4,4,4,4,2,2,4,2,5,2071,1,7,2,1,2,11-APR-2018,7, ,2018-04-11 10:20:35,2018-04-11 10:48:41, ,036,1.21190054428254,-9,-9, ,8
